name,country,id
Eroski Hiper,ES,boosters-1760628069035-Eroski-r1ao6
Extra,MX,boosters-1760628069035-Extra-boqcv
Fairway Market,US,boosters-1760628069035-Fairway-nkypo
Familiprix,CA,boosters-1760628069034-Familiprix-33pi5
Family Dollar,US,boosters-1760628069035-Family-r2ktp
Farm Boy,CA,boosters-1760628069034-Farm-e75zs
Farmacias Benavides,MX,boosters-1760628069035-Farmacias-9hjsp
Farmacias Guadalajara,MX,boosters-1760628069035-Farmacias-7ke9l
Farmfoods,UK,boosters-1760628069035-Farmfoods-lzyxh
Festival Foods,US,boosters-1760628069035-Festival-n2ky8
Food Basics,CA,boosters-1760628069034-Food-8tnxz
Food Basics,US,boosters-1760628069035-Food-ngmrz
Food Lion,US,boosters-1760628069035-Food-v4ieg
Food Lover's Market,ZA,boosters-1760628069036-Food-bqm97
FoodMaxx,US,boosters-1760628069035-FoodMaxx-ifwc1
FoodWorks,AU,boosters-1760628069035-FoodWorks-l9er6
Foodland,CA,boosters-1760628069034-Foodland-1x1g3
Foodland,AU,boosters-1760628069035-Foodland-ocd19
Foodtown,US,boosters-1760628069035-Foodtown-ul76c
Fortinos,CA,boosters-1760628069034-Fortinos-wuc8y
Fred Meyer,US,boosters-1760628069035-Fred-zsmqj
Fresco y Ms,US,boosters-1760628069035-Fresco-n8gro
Fresh Market (The Fresh Market),US,boosters-1760628069035-Fresh-1s93j
Fresh by Brookshire's,US,boosters-1760628069035-Fresh-z236r
FreshCo,CA,boosters-1760628069034-FreshCo-2ul5j
FreshCo,US,boosters-1760628069035-FreshCo-tpls1
Freshmart,CA,boosters-1760628069034-Freshmart-jmug3
Freshmart,US,boosters-1760628069035-Freshmart-1ez8b
Fresko,MX,boosters-1760628069035-Fresko-d8beo
Friendly Grocer,AU,boosters-1760628069035-Friendly-gq27b
Froiz,ES,boosters-1760628069035-Froiz-ndlal
Fry's,US,boosters-1760628069035-Fry's-qhwuf
Gadis,ES,boosters-1760628069036-Gadis-q7c7v
Galp Shop,ES,boosters-1760628069036-Galp-4ujun
Game,ZA,boosters-1760628069036-Game-k5gss
Gerbes,US,boosters-1760628069035-Gerbes-humk5
Giant Eagle,US,boosters-1760628069035-Giant-yzhwo
Giant Food (Carlisle),US,boosters-1760628069035-Giant-efvsw
Giant Food (Landover),US,boosters-1760628069035-Giant-rnjlo
Giant Tiger,CA,boosters-1760628069034-Giant-bq78i
Gran Akí,EC,boosters-1760628069035-Gran-3n6wu
Guardian Pharmacy,CA,boosters-1760628069034-Guardian-zcht2
H Mart Canada,CA,boosters-1760628069034-H-i1s4u
H-E-B,US,boosters-1760628069035-H-E-B-bgdea
H-E-B Mexico,MX,boosters-1760628069035-H-E-B-v7vbc
Haggen,US,boosters-1760628069035-Haggen-jqoxo
Hannaford,US,boosters-1760628069035-Hannaford-rh0d6
Harris Teeter,US,boosters-1760628069035-Harris-1iv9m
Harveys Supermarket,US,boosters-1760628069035-Harveys-ue97t
Hipercor (El Corte Inglés),ES,boosters-1760628069036-Hipercor-jqzws
Hipermarket,EC,boosters-1760628069035-Hipermarket-xno5t
Holiday Stationstores,US,boosters-1760628069035-Holiday-suv7u
Home Bargains,UK,boosters-1760628069035-Home-06caa
Hy-Vee,US,boosters-1760628069035-Hy-Vee-qhsl7
I.D.A. Pharmacy,CA,boosters-1760628069034-I.D.A.-ch2o1
IGA,CA,boosters-1760628069034-IGA-u2xuz
IGA,AU,boosters-1760628069035-IGA-3wc84
IGA Xpress,AU,boosters-1760628069035-IGA-6giji
Iceland,UK,boosters-1760628069035-Iceland-5blbs
Iceland Food Warehouse,UK,boosters-1760628069035-Iceland-1xk0p
Ingles Markets,US,boosters-1760628069035-Ingles-u5cje
Irving,CA,boosters-1760628069034-Irving-aulpi
Jean Coutu,CA,boosters-1760628069034-Jean-k5twl
Jewel-Osco,US,boosters-1760628069035-Jewel-Osco-otz8i
Key Food,US,boosters-1760628069035-Key-ivyw3
King Soopers,US,boosters-1760628069035-King-d0cyp
Kroger,US,boosters-1760628069035-Kroger-jc72w
Kwik Trip / Kwik Star,US,boosters-1760628069035-Kwik-0jack
La Comer,MX,boosters-1760628069035-La-5j22a
La Europea,MX,boosters-1760628069035-La-6wxzn
Lawtons Drugs,CA,boosters-1760628069034-Lawtons-3j334
Lidl España,ES,boosters-1760628069036-Lidl-zy90l
Lidl UK,UK,boosters-1760628069035-Lidl-fzfo7
Loaf 'N Jug,US,boosters-1760628069035-Loaf-nc2o7
Loblaws,CA,boosters-1760628069034-Loblaws-cyw98
London Drugs,CA,boosters-1760628069034-London-nawim
Longo's,CA,boosters-1760628069034-Longo's-wn0pd
Lucky,US,boosters-1760628069035-Lucky-isgo2
Lunds & Byerlys,US,boosters-1760628069035-Lunds-eucsn
Makro,ZA,boosters-1760628069036-Makro-agf4q
Makro España,ES,boosters-1760628069036-Makro-18bbv
Mariano's,US,boosters-1760628069035-Mariano's-yxbp3
Market 32,US,boosters-1760628069035-Market-f20lh
Market District,US,boosters-1760628069035-Market-lq3c0
Marks & Spencer,UK,boosters-1760628069035-Marks-ctfkx
Marvimundo,ES,boosters-1760628069036-Marvimundo-li5s3
Masymas,ES,boosters-1760628069036-Masymas-piprk
Maverik,US,boosters-1760628069035-Maverik-8khph
Maxi,CA,boosters-1760628069034-Maxi-nv253
Megamaxi,EC,boosters-1760628069035-Megamaxi-vkt2b
Meijer,US,boosters-1760628069035-Meijer-wuy3l
Mercadona,ES,boosters-1760628069036-Mercadona-21jgu
Merco,MX,boosters-1760628069035-Merco-imiae
Metcash Supplied Independents,AU,boosters-1760628069035-Metcash-jiz3i
Metro,CA,boosters-1760628069034-Metro-8ksrh
Metro Market,US,boosters-1760628069035-Metro-joeuk
Metro Plus,CA,boosters-1760628069034-Metro-jivr8
Mi Comisariato (Corporación El Rosado),EC,boosters-1760628069035-Mi-2xalx
Morrisons,UK,boosters-1760628069035-Morrisons-vj5h1
Morrisons Daily,UK,boosters-1760628069035-Morrisons-az3xx
Morton Williams,US,boosters-1760628069035-Morton-rlm44
MyChemist,AU,boosters-1760628069035-MyChemist-zath9
Natural Grocers,US,boosters-1760628069035-Natural-m7hst
Needs Convenience,CA,boosters-1760628069034-Needs-epicr
Nesters Market,CA,boosters-1760628069034-Nesters-jvolm
No Frills,CA,boosters-1760628069034-No-vpap2
No Frills,US,boosters-1760628069035-No-5rs97
Nob Hill Foods,US,boosters-1760628069035-Nob-vcwa8
NorthMart,CA,boosters-1760628069034-NorthMart-0er2d
Northern,CA,boosters-1760628069034-Northern-xghrq
OK Foods,ZA,boosters-1760628069036-OK-ddci4
On the Run,CA,boosters-1760628069034-On-rpk3z
Owen's,US,boosters-1760628069035-Owen's-31mqm
Oxxo,MX,boosters-1760628069035-Oxxo-w9tpc
PDQ,US,boosters-1760628069035-PDQ-07zlg
Pavilions,US,boosters-1760628069035-Pavilions-iy43l
Pay Less Super Markets,US,boosters-1760628069035-Pay-f23u0
Petro-Canada,CA,boosters-1760628069034-Petro-Canada-lwldd
Pharmaprix,CA,boosters-1760628069034-Pharmaprix-u6ifw
Pick 'n Save,US,boosters-1760628069035-Pick-sq6p6
Pick n Pay,ZA,boosters-1760628069036-Pick-ah6l0
Pick n Pay Express,ZA,boosters-1760628069036-Pick-u96s1
Pick n Pay Liquor,ZA,boosters-1760628069036-Pick-rfyks
Piggly Wiggly,US,boosters-1760628069035-Piggly-klkud
Plaid Pantry,US,boosters-1760628069035-Plaid-l7z42
Poundland,UK,boosters-1760628069035-Poundland-y0bn3
Price Chopper (Golub),US,boosters-1760628069035-Price-denzq
Primor,ES,boosters-1760628069036-Primor-pj9c1
Provigo,CA,boosters-1760628069034-Provigo-cvv1n
Proxim,CA,boosters-1760628069034-Proxim-tw2q7
Publix,US,boosters-1760628069035-Publix-3ldgg
QFC,US,boosters-1760628069035-QFC-ry3tr
Quality Foods,CA,boosters-1760628069034-Quality-rh3sv
Quickie,CA,boosters-1760628069034-Quickie-uy3y3
QuikTrip,US,boosters-1760628069035-QuikTrip-8j9cb
Rabba Fine Foods,CA,boosters-1760628069034-Rabba-eq8ly
Raley's,US,boosters-1760628069035-Raley's-duaux
Ralphs,US,boosters-1760628069035-Ralphs-4jq2a
Randalls,US,boosters-1760628069035-Randalls-j7xz5
Real Canadian Superstore,CA,boosters-1760628069034-Real-tylqi
Rebel / Clark,US,boosters-1760628069035-Rebel-jh1e7
Repsol Supercor Stop&Go,ES,boosters-1760628069036-Repsol-h9fkj
Rexall,CA,boosters-1760628069034-Rexall-oxw4a
Ritchies IGA,AU,boosters-1760628069035-Ritchies-h4as9
Roses Discount Stores,US,boosters-1760628069035-Roses-cucz6
Safeway,US,boosters-1760628069035-Safeway-qcoe7
Safeway (Canada),CA,boosters-1760628069034-Safeway-0kghk
Sainsburyâs,UK,boosters-1760628069035-Sainsburyâs-ar9dg
Sainsburyâs Local,UK,boosters-1760628069035-Sainsburyâs-u5zd3
Sam's Club,US,boosters-1760628069035-Sam's-t0dd8
Sam’s Club Mexico,MX,boosters-1760628069035-Sam’s-avo0j
Santa María,EC,boosters-1760628069035-Santa-jiijd
Save-On-Foods,CA,boosters-1760628069034-Save-On-Foods-sn8h3
Savers,UK,boosters-1760628069035-Savers-hpw80
Schnucks,US,boosters-1760628069035-Schnucks-mrud5
Sedano's,US,boosters-1760628069035-Sedano's-f5ybf
Shaw's,US,boosters-1760628069035-Shaw's-r8si2
Sheetz,US,boosters-1760628069035-Sheetz-hamno
Shell Select,CA,boosters-1760628069034-Shell-jm7gc
Shell Select España,ES,boosters-1760628069036-Shell-2n2it
Shoppers Drug Mart,CA,boosters-1760628069034-Shoppers-62r8u
Shoprite,ZA,boosters-1760628069036-Shoprite-3tuub
Shoprite LiquorShop,ZA,boosters-1760628069036-Shoprite-rqf88
Simply,ES,boosters-1760628069036-Simply-ggzdx
Smith's,US,boosters-1760628069035-Smith's-b6zgg
Sobeys,CA,boosters-1760628069034-Sobeys-fq5bb
Soriana,MX,boosters-1760628069035-Soriana-xsolx
Soriana Express,MX,boosters-1760628069035-Soriana-lm6lu
Soriana Híper,MX,boosters-1760628069035-Soriana-601fi
Soriana Mercado,MX,boosters-1760628069035-Soriana-ywzhz
Soriana Súper,MX,boosters-1760628069035-Soriana-unlvz
Spar España,ES,boosters-1760628069036-Spar-1ooys
Spar South Africa,ZA,boosters-1760628069036-Spar-jper8
Spar Tops,ZA,boosters-1760628069036-Spar-4b05n
Speedway,US,boosters-1760628069035-Speedway-fefga
Sprouts Farmers Market,US,boosters-1760628069035-Sprouts-gfmc9
Stater Bros.,US,boosters-1760628069035-Stater-iae5p
Stop & Shop,US,boosters-1760628069035-Stop-afptj
Stripes / Yesway,US,boosters-1760628069035-Stripes-c7d25
Supa IGA,AU,boosters-1760628069035-Supa-bka2u
Supabarn,AU,boosters-1760628069035-Supabarn-0vikw
Super 1 Foods,US,boosters-1760628069035-Super-sd628
Super C,CA,boosters-1760628069034-Super-9a4uf
Super Chedraui,MX,boosters-1760628069035-Super-ln44p
Super Farmacia,MX,boosters-1760628069035-Super-inm2d
SuperSpar,ZA,boosters-1760628069036-SuperSpar-5vq28
Superama / Walmart Express,MX,boosters-1760628069035-Superama-b9y2t
Supercor (El Corte Inglés),ES,boosters-1760628069036-Supercor-4tarl
Superdrug,UK,boosters-1760628069035-Superdrug-e5jyl
Supermaxi,EC,boosters-1760628069035-Supermaxi-e25m2
Supermercados La Favorita,EC,boosters-1760628069035-Supermercados-mq1el
T&T Supermarket,CA,boosters-1760628069034-T&T-8se9a
Target,US,boosters-1760628069035-Target-argfx
Tesco,UK,boosters-1760628069035-Tesco-sd35p
Tesco Express,UK,boosters-1760628069035-Tesco-echdo
Tesco Extra,UK,boosters-1760628069035-Tesco-7s4js
Tesco Metro,UK,boosters-1760628069035-Tesco-2xnxb
The Reject Shop,AU,boosters-1760628069035-The-l81hd
Thom Thumb,US,boosters-1760628069035-Thom-imgfm
Thrifty Foods,CA,boosters-1760628069034-Thrifty-tgbmf
Tiendas 3B,MX,boosters-1760628069035-Tiendas-y7n3p
Tops Friendly Markets,US,boosters-1760628069035-Tops-kvnre
Town Pantry,CA,boosters-1760628069034-Town-ob0xw
Trader Joe's,US,boosters-1760628069035-Trader-w1tnr
Turkey Hill,US,boosters-1760628069035-Turkey-ztxxu
Tía Ecuador,EC,boosters-1760628069035-Tía-pjjke
Ultra Liquors,ZA,boosters-1760628069036-Ultra-3ctkm
Ultramar,CA,boosters-1760628069034-Ultramar-tvnp9
Valu-mart,CA,boosters-1760628069034-Valu-mart-3b2ix
Vons,US,boosters-1760628069035-Vons-9pc4i
WHSmith,UK,boosters-1760628069035-WHSmith-nyyj2
Waitrose,UK,boosters-1760628069035-Waitrose-yz3yl
Walgreens,US,boosters-1760628069035-Walgreens-63fdg
Walmart,CA,QxkWtlIItVnLHVkxa36e
Walmart Division 1,US,boosters-1760628069035-Walmart-kbyfi
Walmart Express,MX,boosters-1760628069035-Walmart-60xkk
Walmart Neighborhood Market,US,boosters-1760628069035-Walmart-x6by1
Walmart Supercenter,US,boosters-1760628069035-Walmart-uu8zl
Walmart Supercenter Mexico,MX,boosters-1760628069035-Walmart-2khky
Wegmans,US,boosters-1760628069035-Wegmans-jdbzn
Weis Markets,US,boosters-1760628069035-Weis-wd84d
Whole Foods Market,US,boosters-1760628069035-Whole-sz4ch
Wholesale Club (Loblaw),CA,boosters-1760628069034-Wholesale-p94dk
WinCo Foods,US,boosters-1760628069035-WinCo-zax3i
Winn-Dixie,US,boosters-1760628069035-Winn-Dixie-1apsx
Woodman's Markets,US,boosters-1760628069035-Woodman's-5bvog
Woolworths Metro,AU,boosters-1760628069035-Woolworths-wxxq5
Woolworths South Africa,ZA,boosters-1760628069036-Woolworths-l1nxu
Woolworths Supermarkets,AU,boosters-1760628069035-Woolworths-dwedf
Your Independent Grocer,CA,boosters-1760628069034-Your-wfd9f
Zehrs,CA,boosters-1760628069034-Zehrs-ezwju
Zehrs,US,boosters-1760628069035-Zehrs-7jtxr
